대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","00003","R","일일(회원)",\N,"AGE_001","2","152.82","1.24","5360.00","45"
"2021-10","00003","R","일일(회원)","M","AGE_001","5","530.81","4.26","18343.76","140"
"2021-10","00003","R","일일(회원)","M","AGE_008","5","456.93","4.33","18702.81","152"
"2021-10","00003","R","정기","M","AGE_004","2","274.09","2.02","8707.87","64"
"2021-10","00003","R","정기","M","AGE_005","5","245.33","2.15","9272.22","59"
"2021-10","00003","R","정기","M","AGE_008","3","639.09","5.43","23389.09","163"
"2021-10","00005","R","일일(회원)","M","AGE_004","10","969.43","8.34","36000.00","260"
"2021-10","00102","Y","단체",\N,"AGE_002","5","168.22","1.74","7474.55","196"
"2021-10","00102","Y","단체",\N,"AGE_003","3","244.48","2.04","8786.68","157"
"2021-10","00102","Y","단체",\N,"AGE_004","7","819.96","6.71","28933.95","319"
"2021-10","00102","Y","단체","","AGE_002","2","85.99","0.73","3147.10","37"
"2021-10","00102","Y","단체","","AGE_004","2","56.79","0.60","2607.67","26"
"2021-10","00102","Y","단체","F","AGE_002","9","948.71","8.66","37316.54","431"
"2021-10","00102","Y","단체","F","AGE_003","3","310.50","2.80","12063.13","265"
"2021-10","00102","Y","단체","F","AGE_004","9","830.74","8.19","35309.43","702"
"2021-10","00102","Y","단체","F","AGE_008","4","81.10","0.88","3802.16","48"
"2021-10","00102","Y","단체","M","AGE_002","2","299.32","2.70","11628.80","89"
"2021-10","00102","Y","단체","M","AGE_004","2","211.04","1.24","5383.01","49"
"2021-10","00102","Y","단체","M","AGE_008","13","1499.17","12.65","54518.38","491"
"2021-10","00102","Y","일일(비회원)",\N,"AGE_008","58","5212.22","46.93","202494.47","2318"
"2021-10","00102","Y","일일(비회원)","F","AGE_008","1","149.29","1.35","5800.00","43"
"2021-10","00102","Y","일일(회원)",\N,"AGE_001","16","925.56","8.94","38634.71","488"
"2021-10","00102","Y","일일(회원)",\N,"AGE_002","203","14877.70","143.76","619535.81","6972"
"2021-10","00102","Y","일일(회원)",\N,"AGE_003","80","6944.92","56.91","245172.31","2754"
"2021-10","00102","Y","일일(회원)",\N,"AGE_004","5","604.21","5.62","24215.67","255"
"2021-10","00102","Y","일일(회원)",\N,"AGE_005","2","184.54","1.40","5996.84","58"
"2021-10","00102","Y","일일(회원)",\N,"AGE_008","12","736.77","6.90","29760.33","491"
"2021-10","00102","Y","일일(회원)","","AGE_002","29","1770.32","16.54","71290.68","965"
"2021-10","00102","Y","일일(회원)","","AGE_003","5","437.40","4.16","17905.49","151"
"2021-10","00102","Y","일일(회원)","","AGE_004","1","0.00","0.00","0.00","31"
"2021-10","00102","Y","일일(회원)","F","AGE_001","12","954.16","9.22","39709.12","555"
"2021-10","00102","Y","일일(회원)","F","AGE_002","162","10097.18","99.67","429771.60","4791"
"2021-10","00102","Y","일일(회원)","F","AGE_003","56","3121.92","31.77","137024.85","2190"
"2021-10","00102","Y","일일(회원)","F","AGE_004","20","1565.53","15.22","65585.08","1021"
"2021-10","00102","Y","일일(회원)","F","AGE_005","5","713.09","6.45","27804.78","269"
"2021-10","00102","Y","일일(회원)","F","AGE_006","3","638.95","5.35","23050.00","123"
"2021-10","00102","Y","일일(회원)","F","AGE_008","45","2889.24","28.52","122971.57","1582"
"2021-10","00102","Y","일일(회원)","M","AGE_001","19","2485.02","20.52","88450.44","806"
"2021-10","00102","Y","일일(회원)","M","AGE_002","101","8770.06","73.97","318830.19","3433"
"2021-10","00102","Y","일일(회원)","M","AGE_003","63","5599.55","45.64","196587.96","2135"
"2021-10","00102","Y","일일(회원)","M","AGE_004","16","2445.70","21.02","90602.11","855"
"2021-10","00102","Y","일일(회원)","M","AGE_005","3","82.84","0.69","2980.00","133"
"2021-10","00102","Y","일일(회원)","M","AGE_006","3","103.42","0.90","3912.39","39"
"2021-10","00102","Y","일일(회원)","M","AGE_008","35","1738.55","15.14","65334.14","730"
"2021-10","00102","Y","정기",\N,"AGE_001","23","1214.63","11.21","48302.50","547"
"2021-10","00102","Y","정기",\N,"AGE_002","529","23951.94","224.75","968219.90","12119"
"2021-10","00102","Y","정기",\N,"AGE_003","238","13274.90","116.08","500543.39","5889"
"2021-10","00102","Y","정기",\N,"AGE_004","122","14562.95","128.97","556023.92","4459"
"2021-10","00102","Y","정기",\N,"AGE_005","72","6210.04","51.14","220518.46","2522"
