대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","00003","중랑센터","정기","M","AGE_003","4","290.93","1.46","6225.94","116"
"2021-05","00003","중랑센터","정기","M","AGE_005","2","144.36","1.26","5441.16","24"
"2021-05","00005","상암센터 정비실","일일(회원)","M","AGE_004","8","1044.24","9.09","39195.32","195"
"2021-05","00010","위트콤","단체","M","AGE_004","2","0.03","0.00","1.33","14"
"2021-05","00010","위트콤","단체","M","AGE_008","9","11.45","0.11","444.79","47"
"2021-05","00010","위트콤","일일(회원)","M","AGE_004","9","10.74","0.10","452.01","134"
"2021-05","00003","중랑센터","정기",\N,"AGE_006","1","68.23","0.60","2571.74","37"
"2021-05","00010","위트콤","정기",\N,"AGE_003","2","0.00","0.00","0.00","66"
"2021-05","00010","위트콤","정기",\N,"AGE_004","2","0.00","0.00","0.00","4"
"2021-05","00010","위트콤","정기",\N,"AGE_008","8","0.00","0.00","0.00","64"
"2021-05","00010","위트콤","정기","F","AGE_001","5","0.01","0.00","0.79","43"
"2021-05","00010","위트콤","정기","F","AGE_002","6","5.86","0.06","269.11","163"
"2021-05","00010","위트콤","정기","M","AGE_004","2","0.00","0.00","0.00","6"
"2021-05","00010","위트콤","정기","M","AGE_008","18","0.00","0.00","0.00","352"
"2021-05","00102","102. 망원역 1번출구 앞","10분이용권","F","AGE_002","1","14.10","0.18","791.09","6"
"2021-05","00102","102. 망원역 1번출구 앞","10분이용권","F","AGE_003","1","10.71","0.12","520.00","4"
"2021-05","00102","102. 망원역 1번출구 앞","10분이용권","F","AGE_008","1","20.07","0.24","1013.48","7"
"2021-05","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_002","4","319.89","3.08","13243.68","202"
"2021-05","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_004","3","44.85","0.41","1742.39","32"
"2021-05","00102","102. 망원역 1번출구 앞","단체","","AGE_002","2","155.19","1.52","6531.51","84"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_001","2","382.92","3.87","16671.99","310"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_002","10","1059.70","7.57","32639.97","284"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_003","2","131.13","1.50","6474.51","491"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_004","1","87.26","0.79","3390.00","31"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_005","4","188.03","1.70","7305.04","132"
"2021-05","00102","102. 망원역 1번출구 앞","단체","F","AGE_008","1","46.71","0.61","2621.20","39"
"2021-05","00102","102. 망원역 1번출구 앞","단체","M","AGE_002","1","34.40","0.28","1206.60","8"
"2021-05","00102","102. 망원역 1번출구 앞","단체","M","AGE_004","4","892.49","6.09","26257.08","181"
"2021-05","00102","102. 망원역 1번출구 앞","단체","M","AGE_008","4","1295.43","10.12","43617.44","241"
"2021-05","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"AGE_008","49","5172.82","46.61","200963.26","2783"
"2021-05","00102","102. 망원역 1번출구 앞","일일(비회원)","F","AGE_008","2","447.53","4.04","17386.35","146"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_001","17","1205.99","11.47","49543.19","467"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_002","242","24346.43","240.14","1035044.53","10284"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_003","73","7955.89","73.60","317244.77","3221"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_004","14","1230.64","10.40","44842.11","471"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_005","5","685.36","5.43","23407.34","220"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_007","1","62.03","0.56","2410.02","24"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_008","9","766.35","7.22","31157.17","358"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_002","23","1749.87","17.41","75084.46","992"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_003","7","1511.78","13.58","58529.19","491"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_004","4","182.43","1.69","7261.91","113"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_005","1","0.00","0.00","0.00","10"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_006","2","54.30","0.56","2384.76","62"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_001","7","340.65","3.34","14376.61","150"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_002","163","16244.22","170.41","734713.70","7358"
"2021-05","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_003","54","4275.52","45.88","197637.84","2534"
