대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","00003","중랑센터","일일(회원)","M","AGE_005","1","68.19","0.60","2570.00","15"
"2021-03","00003","중랑센터","정기",\N,"AGE_006","1","90.14","0.70","3034.96","18"
"2021-03","00003","중랑센터","정기","M","AGE_003","13","1051.03","5.23","22492.59","173"
"2021-03","00003","중랑센터","정기","M","AGE_004","1","29.71","0.27","1154.25","12"
"2021-03","00005","상암센터 정비실","일일(회원)","M","AGE_004","3","351.38","3.22","13864.15","83"
"2021-03","00010","위트콤","10분이용권","M","AGE_004","1","0.02","0.00","0.67","6"
"2021-03","00010","위트콤","단체",\N,"AGE_003","3","0.00","0.00","0.00","32"
"2021-03","00010","위트콤","단체",\N,"AGE_004","6","0.00","0.00","0.00","43"
"2021-03","00010","위트콤","단체",\N,"AGE_008","4","0.00","0.00","0.00","79"
"2021-03","00010","위트콤","단체","F","AGE_002","3","0.00","0.00","0.00","13"
"2021-03","00010","위트콤","단체","F","AGE_003","10","0.05","0.00","2.01","94"
"2021-03","00010","위트콤","단체","M","AGE_003","95","17.35","0.08","356.15","992"
"2021-03","00010","위트콤","단체","M","AGE_004","64","32.37","0.31","1362.48","640"
"2021-03","00010","위트콤","단체","M","AGE_008","11","5.72","0.04","176.26","119"
"2021-03","00010","위트콤","일일(비회원)",\N,"AGE_008","7","4.54","0.04","176.26","188"
"2021-03","00010","위트콤","일일(회원)","","AGE_004","1","33.12","0.29","1230.00","11"
"2021-03","00010","위트콤","일일(회원)","F","AGE_003","2","0.00","0.00","0.00","28"
"2021-03","00010","위트콤","일일(회원)","M","AGE_003","26","371.51","2.76","11927.28","439"
"2021-03","00010","위트콤","일일(회원)","M","AGE_004","60","62.51","0.60","2630.38","438"
"2021-03","00010","위트콤","일일(회원)","M","AGE_008","19","11.62","0.08","333.59","851"
"2021-03","00010","위트콤","정기",\N,"AGE_002","3","42.77","0.42","1800.00","15"
"2021-03","00010","위트콤","정기",\N,"AGE_003","3","0.00","0.00","0.00","15"
"2021-03","00010","위트콤","정기",\N,"AGE_004","9","40.61","0.37","1588.37","79"
"2021-03","00010","위트콤","정기",\N,"AGE_008","31","0.00","0.00","0.00","2350"
"2021-03","00010","위트콤","정기","F","AGE_002","16","158.12","1.72","7434.12","217"
"2021-03","00010","위트콤","정기","F","AGE_003","27","0.00","0.00","0.00","137"
"2021-03","00010","위트콤","정기","M","AGE_002","3","0.00","0.00","0.00","45"
"2021-03","00010","위트콤","정기","M","AGE_003","95","42.95","0.20","881.89","2062"
"2021-03","00010","위트콤","정기","M","AGE_004","9","523.58","4.73","20382.09","174"
"2021-03","00010","위트콤","정기","M","AGE_008","14","0.00","0.00","0.00","49"
"2021-03","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_002","1","86.79","0.86","3714.76","24"
"2021-03","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_008","2","185.81","1.68","7218.76","42"
"2021-03","00101","101. (구)합정동 주민센터","일일(회원)","","AGE_003","1","105.77","0.87","3761.86","35"
"2021-03","00101","101. (구)합정동 주민센터","일일(회원)","F","AGE_002","2","296.23","3.73","16099.44","93"
"2021-03","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_002","2","97.69","0.64","2751.06","54"
"2021-03","00101","101. (구)합정동 주민센터","정기",\N,"AGE_002","10","460.52","3.44","14832.26","103"
"2021-03","00101","101. (구)합정동 주민센터","정기",\N,"AGE_003","1","213.24","1.47","6335.03","78"
"2021-03","00101","101. (구)합정동 주민센터","정기",\N,"AGE_005","3","66.64","0.60","2589.24","81"
"2021-03","00101","101. (구)합정동 주민센터","정기","","AGE_002","3","65.14","0.62","2638.17","15"
"2021-03","00101","101. (구)합정동 주민센터","정기","F","AGE_002","5","355.11","3.63","15697.31","85"
"2021-03","00101","101. (구)합정동 주민센터","정기","F","AGE_003","6","323.72","3.98","17162.65","109"
"2021-03","00101","101. (구)합정동 주민센터","정기","F","AGE_004","1","54.98","0.45","1928.37","127"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_002","5","262.67","1.85","7916.35","64"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_003","8","618.91","4.71","20290.94","166"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_004","3","520.05","4.76","20473.86","115"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_005","4","61.77","0.53","2309.18","31"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_006","1","45.51","0.41","1767.92","33"
"2021-03","00101","101. (구)합정동 주민센터","정기","M","AGE_008","2","107.34","0.86","3713.09","24"
"2021-03","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_001","1","54.25","0.43","1851.18","41"
"2021-03","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_004","2","129.77","1.31","5650.10","96"
"2021-03","00102","102. 망원역 1번출구 앞","단체","F","AGE_001","5","564.27","7.34","31664.74","230"
"2021-03","00102","102. 망원역 1번출구 앞","단체","F","AGE_002","6","506.52","5.11","22041.78","247"
"2021-03","00102","102. 망원역 1번출구 앞","단체","F","AGE_004","3","526.89","5.39","23202.71","292"
"2021-03","00102","102. 망원역 1번출구 앞","단체","M","AGE_001","1","104.82","0.79","3393.52","44"
"2021-03","00102","102. 망원역 1번출구 앞","단체","M","AGE_002","2","275.63","2.02","8700.49","94"
"2021-03","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"AGE_008","17","2028.18","18.29","78795.23","977"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_001","5","810.08","7.91","34102.28","237"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_002","229","20167.72","190.99","823152.01","9096"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_003","53","4355.68","39.63","170891.88","1731"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_004","7","1574.29","12.77","55064.82","367"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_005","8","734.30","6.09","26241.48","416"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_006","1","424.77","3.11","13408.19","76"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_008","11","777.17","6.67","28715.34","369"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_001","2","31.39","0.37","1585.04","14"
"2021-03","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_002","28","2292.92","23.58","101608.55","974"
