대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","00003","중랑센터","일일(비회원)",\N,"기타","1","29.34","0.26","1140.00","6"
"2022-06","00003","중랑센터","일일(회원)","M","50대","19","458.11","4.44","19280.00","117"
"2022-06","00003","중랑센터","정기",\N,"20대","12","330.13","3.39","14626.81","75"
"2022-06","00003","중랑센터","정기",\N,"60대","4","113.53","1.02","4410.69","22"
"2022-06","00003","중랑센터","정기","M","20대","2","13.69","0.07","320.00","4"
"2022-06","00003","중랑센터","정기","M","40대","12","622.21","4.54","19557.91","120"
"2022-06","00003","중랑센터","정기","M","50대","12","684.05","5.70","24518.37","293"
"2022-06","00003","중랑센터","정기","M","60대","4","146.80","1.18","5078.18","147"
"2022-06","00003","중랑센터","정기","M","기타","1","237.45","2.02","8690.00","41"
"2022-06","00005","상암센터 정비실","일일(회원)","M","40대","15","1573.39","13.56","58430.19","329"
"2022-06","00005","상암센터 정비실","정기",\N,"40대","1","527.51","2.81","12110.00","54"
"2022-06","00102","102. 망원역 1번출구 앞","단체",\N,"10대","3","94.02","1.31","5653.27","110"
"2022-06","00102","102. 망원역 1번출구 앞","단체",\N,"20대","9","645.20","6.59","28401.76","284"
"2022-06","00102","102. 망원역 1번출구 앞","단체",\N,"50대","3","179.68","1.85","7960.04","125"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","10대","1","120.51","1.09","4681.84","82"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","20대","5","453.62","4.09","17622.86","152"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","30대","4","257.60","2.32","10007.82","143"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","40대","5","794.32","8.37","36093.27","252"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","50대","1","144.41","1.69","7293.22","56"
"2022-06","00102","102. 망원역 1번출구 앞","단체","F","기타","5","421.82","3.80","16387.38","150"
"2022-06","00102","102. 망원역 1번출구 앞","단체","M","10대","2","127.09","1.15","4937.41","52"
"2022-06","00102","102. 망원역 1번출구 앞","단체","M","20대","12","544.56","4.62","19858.06","227"
"2022-06","00102","102. 망원역 1번출구 앞","단체","M","40대","2","114.77","0.92","3970.00","38"
"2022-06","00102","102. 망원역 1번출구 앞","단체","M","기타","1","0.00","0.00","0.00","15"
"2022-06","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"30대","1","38.90","0.35","1511.24","11"
"2022-06","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"기타","86","8555.80","77.10","332393.92","3536"
"2022-06","00102","102. 망원역 1번출구 앞","일일(비회원)","M","기타","1","100.17","0.90","3891.53","60"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"10대","4","184.68","2.09","8990.43","149"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"20대","243","17450.09","162.07","698637.66","7251"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"30대","54","4833.26","43.17","186171.39","1651"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"40대","20","2454.12","20.99","90519.74","846"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"50대","2","206.36","1.86","8016.85","91"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"60대","1","33.03","0.30","1283.29","8"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"기타","14","1342.53","13.98","60240.63","511"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","","20대","17","1517.55","12.75","55034.53","468"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","","30대","10","1320.35","11.75","50691.36","423"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","","40대","3","431.04","3.59","15463.52","104"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","10대","14","1076.53","10.01","43208.32","420"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","20대","183","13585.12","132.62","571522.26","6240"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","30대","82","6997.99","72.54","312687.66","2850"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","40대","11","1188.81","10.88","46857.12","377"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","50대","14","1171.22","11.44","49333.77","647"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","60대","2","25.26","0.21","911.37","29"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","기타","33","3633.94","36.83","158732.54","1760"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","10대","27","2082.79","17.70","76244.14","1146"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","20대","212","20314.11","169.86","732090.61","6695"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","30대","106","12739.86","102.27","440839.86","4045"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","40대","28","2992.34","22.80","98289.15","1007"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","50대","4","476.11","3.78","16261.66","117"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","60대","4","511.52","4.23","18241.54","133"
"2022-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","기타","51","5883.86","49.86","214882.28","1905"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"10대","5","368.35","3.39","14574.63","102"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"20대","603","34386.62","313.67","1351767.50","13821"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"30대","381","24216.06","206.38","890096.43","9580"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"40대","103","11664.54","99.02","426832.98","3449"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"50대","49","5043.59","41.45","178761.73","1975"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"60대","7","304.54","2.57","11089.26","317"
"2022-06","00102","102. 망원역 1번출구 앞","정기",\N,"기타","15","769.39","7.00","30179.84","355"
"2022-06","00102","102. 망원역 1번출구 앞","정기","","20대","65","4064.38","36.33","156651.54","1818"
"2022-06","00102","102. 망원역 1번출구 앞","정기","","30대","48","2067.60","18.44","79412.08","579"
"2022-06","00102","102. 망원역 1번출구 앞","정기","","40대","8","233.28","2.10","9063.51","118"
"2022-06","00102","102. 망원역 1번출구 앞","정기","","50대","2","163.16","1.21","5230.45","90"
"2022-06","00102","102. 망원역 1번출구 앞","정기","","60대","1","38.95","0.35","1513.36","11"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","10대","26","1461.47","14.97","64506.79","557"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","20대","466","21409.76","212.97","918188.31","9799"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","30대","375","20889.69","208.73","899777.36","9774"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","40대","121","7384.77","71.43","307811.38","3269"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","50대","80","4864.72","48.23","208077.47","2130"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","60대","16","883.11","9.88","42570.56","455"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","70대이상","3","58.61","0.67","2891.34","59"
"2022-06","00102","102. 망원역 1번출구 앞","정기","F","기타","120","6262.67","61.95","266903.20","3068"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","10대","16","1546.05","13.84","59704.12","358"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","20대","366","25645.71","205.71","886490.10","8495"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","30대","360","26149.84","204.55","881586.68","9036"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","40대","181","17602.54","136.01","586078.24","4533"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","50대","88","7383.66","59.96","258257.90","2317"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","60대","20","2167.26","18.20","78426.11","590"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","70대이상","2","61.33","0.54","2339.27","84"
"2022-06","00102","102. 망원역 1번출구 앞","정기","M","기타","85","6650.81","53.77","231962.62","2067"
"2022-06","00103","103. 망원역 2번출구 앞","단체",\N,"10대","5","274.64","2.36","10122.04","211"
"2022-06","00103","103. 망원역 2번출구 앞","단체",\N,"20대","4","195.76","1.73","7471.40","60"
"2022-06","00103","103. 망원역 2번출구 앞","단체",\N,"30대","2","389.36","2.85","12290.38","223"
"2022-06","00103","103. 망원역 2번출구 앞","단체","F","10대","3","185.32","1.73","7443.91","104"
"2022-06","00103","103. 망원역 2번출구 앞","단체","F","40대","2","73.65","0.66","2861.26","26"
"2022-06","00103","103. 망원역 2번출구 앞","단체","F","기타","4","643.50","5.79","25000.00","187"
"2022-06","00103","103. 망원역 2번출구 앞","단체","M","10대","3","79.53","0.72","3090.00","27"
"2022-06","00103","103. 망원역 2번출구 앞","단체","M","20대","3","224.58","1.97","8472.45","67"
"2022-06","00103","103. 망원역 2번출구 앞","단체","M","30대","5","233.37","2.10","9066.49","69"
"2022-06","00103","103. 망원역 2번출구 앞","단체","M","기타","4","150.56","1.31","5602.57","45"
"2022-06","00103","103. 망원역 2번출구 앞","일일(비회원)",\N,"기타","92","9749.51","87.84","378769.65","4629"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"10대","8","1282.67","13.91","59985.91","374"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"20대","226","20621.98","195.64","843202.06","7846"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"30대","73","9262.53","82.92","357535.47","3165"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"40대","20","1253.45","11.99","51648.81","522"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"50대","4","810.30","6.83","29457.17","294"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)",\N,"기타","11","867.78","8.38","36164.59","419"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","","10대","1","85.19","1.00","4302.42","30"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","","20대","16","1408.86","14.17","61154.77","656"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","","30대","14","508.99","4.68","20183.98","275"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","","50대","1","634.11","5.54","23900.00","118"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","10대","17","1360.53","13.29","57300.03","517"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","20대","192","17345.10","167.25","720864.37","7402"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","30대","76","6973.78","71.07","306401.76","2450"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","40대","14","1241.37","12.06","52000.76","434"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","50대","15","1269.63","11.27","48658.66","619"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","70대이상","2","239.57","2.01","8642.41","45"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","F","기타","34","3372.82","32.68","140832.62","1347"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","10대","18","2251.58","20.41","88025.07","531"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","20대","159","20760.63","172.24","742120.48","5747"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","30대","80","9344.39","75.14","323942.37","2560"
"2022-06","00103","103. 망원역 2번출구 앞","일일(회원)","M","40대","22","2630.05","21.01","90569.01","724"
