대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,3,중랑센터,정기,M,AGE_005,6,1566.25,14.56,62780,107
2020-05,5,상암센터 정비실,일일(회원),\N,AGE_005,7,3.78,0.03,190,96
2020-05,5,상암센터 정비실,일일(회원),M,AGE_004,14,305.14,2.8,12040,185
2020-05,5,상암센터 정비실,일일(회원),M,AGE_005,2,0,0,0,14
2020-05,5,상암센터 정비실,정기,\N,AGE_008,1,0,0,0,0
2020-05,5,상암센터 정비실,정기,M,AGE_005,2,0,0,0,31
2020-05,10,위트콤,단체,\N,AGE_003,1,0,0,0,2
2020-05,10,위트콤,일일(비회원),\N,AGE_008,1,\N,\N,0,70
2020-05,10,위트콤,일일(회원),\N,AGE_003,1,0,0,0,12
2020-05,10,위트콤,일일(회원),\N,AGE_004,1,0,0,0,21
2020-05,10,위트콤,일일(회원),,AGE_002,1,0,0,0,24
2020-05,10,위트콤,일일(회원),F,AGE_002,1,0,0,0,27
2020-05,10,위트콤,정기,\N,AGE_002,7,0,0,0,160
2020-05,10,위트콤,정기,\N,AGE_003,5,0,0,0,44
2020-05,10,위트콤,정기,\N,AGE_004,2,0,0,0,83
2020-05,10,위트콤,정기,\N,AGE_005,2,0,0,0,80
2020-05,10,위트콤,정기,\N,AGE_008,191,222.47,2.01,8642.82,983
2020-05,10,위트콤,정기,F,AGE_002,1,0,0,0,15
2020-05,10,위트콤,정기,F,AGE_003,2,0,0,0,82
2020-05,10,위트콤,정기,M,AGE_002,2,0,0,0,34
2020-05,10,위트콤,정기,M,AGE_003,5,0,0,0,283
2020-05,10,위트콤,정기,M,AGE_004,5,0,0,0,139
2020-05,10,위트콤,정기,M,AGE_005,2,0,0,0,32
2020-05,101,101. (구)합정동 주민센터,단체,\N,AGE_001,3,582.19,7.25,31280,165
2020-05,101,101. (구)합정동 주민센터,단체,\N,AGE_002,3,80.69,0.67,2870,341
2020-05,101,101. (구)합정동 주민센터,단체,F,AGE_002,2,170.37,2.04,8780,62
2020-05,101,101. (구)합정동 주민센터,단체,M,AGE_001,2,771.89,5.8,24990,112
2020-05,101,101. (구)합정동 주민센터,단체,M,AGE_007,2,250.96,2.26,9750,72
2020-05,101,101. (구)합정동 주민센터,일일(비회원),\N,AGE_008,6,1143.88,10.31,44440,618
2020-05,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_001,12,1880.93,19.87,85640,1051
2020-05,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_002,93,12063.65,114.98,495570,5240
2020-05,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_003,40,3974.98,33.67,145190,2114
2020-05,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_004,13,1967.42,16.72,72030,1226
2020-05,101,101. (구)합정동 주민센터,일일(회원),\N,AGE_005,1,387.19,3.6,15520,67
2020-05,101,101. (구)합정동 주민센터,일일(회원),,AGE_002,10,1948.62,18.64,80400,757
2020-05,101,101. (구)합정동 주민센터,일일(회원),,AGE_003,6,42.75,0.29,1270,211
2020-05,101,101. (구)합정동 주민센터,일일(회원),F,AGE_002,18,2632.89,25.48,109810,1284
2020-05,101,101. (구)합정동 주민센터,일일(회원),F,AGE_003,8,1535.11,14.75,63530,465
2020-05,101,101. (구)합정동 주민센터,일일(회원),F,AGE_004,1,0,0,0,130
2020-05,101,101. (구)합정동 주민센터,일일(회원),M,AGE_001,1,0,0,0,50
2020-05,101,101. (구)합정동 주민센터,일일(회원),M,AGE_002,16,2089.89,17.79,76660,801
2020-05,101,101. (구)합정동 주민센터,일일(회원),M,AGE_003,21,3559.76,30.18,130050,957
2020-05,101,101. (구)합정동 주민센터,일일(회원),M,AGE_004,1,0,0,0,27
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_001,4,0,0,0,90
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_002,152,10464.46,100.72,434050,5635
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_003,62,11133.45,98.66,425290,2457
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_004,15,349.1,3.75,16130,623
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_005,19,825,8.71,37550,669
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_006,2,142.36,1.21,5210,143
2020-05,101,101. (구)합정동 주민센터,정기,\N,AGE_007,3,0,0,0,118
2020-05,101,101. (구)합정동 주민센터,정기,,AGE_002,22,1224.81,9.78,42150,651
2020-05,101,101. (구)합정동 주민센터,정기,,AGE_003,16,440.71,3.52,15170,583
2020-05,101,101. (구)합정동 주민센터,정기,,AGE_005,2,0,0,0,68
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_001,2,18.47,0.25,1060,197
2020-05,101,101. (구)합정동 주민센터,정기,F,AGE_002,43,4723.63,48.11,207330,1291
