대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","00003","중랑센터","일일(회원)","F","AGE_003","1","11.23","0.12","506.18","17"
"2021-06","00003","중랑센터","정기",\N,"AGE_003","2","107.00","0.79","3377.56","17"
"2021-06","00003","중랑센터","정기","M","AGE_002","6","352.15","3.18","13680.88","81"
"2021-06","00003","중랑센터","정기","M","AGE_004","3","61.55","0.50","2158.72","21"
"2021-06","00003","중랑센터","정기","M","AGE_005","3","125.30","1.10","4722.60","36"
"2021-06","00003","중랑센터","정기","M","AGE_008","1","57.11","0.48","2090.00","23"
"2021-06","00005","상암센터 정비실","일일(회원)","M","AGE_004","3","359.48","3.09","13349.51","74"
"2021-06","00005","상암센터 정비실","정기",\N,"AGE_008","2","0.00","0.00","0.00","0"
"2021-06","00010","위트콤","단체",\N,"AGE_008","4","0.00","0.00","0.00","136"
"2021-06","00010","위트콤","정기",\N,"AGE_002","1","0.00","0.00","0.00","7"
"2021-06","00010","위트콤","정기","F","AGE_002","1","0.00","0.00","0.00","7"
"2021-06","00010","위트콤","정기","M","AGE_002","4","29.15","0.27","1150.14","59"
"2021-06","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_002","8","1678.39","16.65","71740.61","587"
"2021-06","00003","중랑센터","일일(회원)",\N,"AGE_003","1","116.39","0.80","3457.90","18"
"2021-06","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_003","2","115.52","1.03","4420.00","239"
"2021-06","00102","102. 망원역 1번출구 앞","단체",\N,"AGE_004","2","90.28","0.62","2681.82","24"
"2021-06","00102","102. 망원역 1번출구 앞","단체","","AGE_002","2","85.88","0.68","2970.48","30"
"2021-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_002","6","597.62","5.25","22609.20","290"
"2021-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_003","3","345.36","3.12","13417.24","97"
"2021-06","00102","102. 망원역 1번출구 앞","단체","F","AGE_004","3","397.50","3.58","15443.06","98"
"2021-06","00102","102. 망원역 1번출구 앞","단체","M","AGE_002","2","409.95","3.69","15926.70","127"
"2021-06","00102","102. 망원역 1번출구 앞","일일(비회원)",\N,"AGE_008","73","6857.08","61.82","266397.11","3395"
"2021-06","00102","102. 망원역 1번출구 앞","일일(비회원)","F","AGE_008","1","479.54","4.32","18630.00","111"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_001","20","1856.03","17.79","76691.81","628"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_002","317","32911.23","319.09","1375103.47","13187"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_003","88","8026.03","73.18","315372.73","3268"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_004","5","495.67","5.11","22048.35","174"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_005","1","26.51","0.24","1030.00","43"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)",\N,"AGE_008","9","553.15","5.56","23947.90","393"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_002","23","2580.20","25.74","111067.69","959"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_003","7","1038.61","10.23","44149.33","345"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","","AGE_004","1","23.32","0.17","745.42","6"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_001","10","945.43","8.94","38532.30","294"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_002","175","13572.02","139.05","599245.47","6522"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_003","35","2859.97","29.71","128072.94","1165"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_004","10","820.49","7.55","32628.90","420"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_005","2","137.72","1.41","6051.54","54"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","F","AGE_008","97","11325.92","111.15","478873.22","5018"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_001","8","778.10","6.26","26946.48","225"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_002","102","11007.57","91.61","394902.19","4066"
"2021-06","00102","102. 망원역 1번출구 앞","일일(회원)","M","AGE_003","52","6025.35","48.23","207817.53","2064"
