"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","00005","상암센터 정비실","일일(회원)",\N,"AGE_005","5","28.51","0.33","1440.00","141"
"2020-06","00005","상암센터 정비실","일일(회원)","M","AGE_003","1",\N,\N,"0.00","4"
"2020-06","00005","상암센터 정비실","일일(회원)","M","AGE_004","17","2908.72","26.63","114770.00","278"
"2020-06","00005","상암센터 정비실","일일(회원)","M","AGE_005","4","0.00","0.00","0.00","80"
"2020-06","00005","상암센터 정비실","정기",\N,"AGE_008","2","0.00","0.00","0.00","1"
"2020-06","00010","위트콤","BIL_021","M","AGE_004","1","0.00","0.00","0.00","4"
"2020-06","00010","위트콤","단체",\N,"AGE_003","3","0.00","0.00","0.00","7"
"2020-06","00010","위트콤","일일(회원)",\N,"AGE_002","2","0.00","0.00","0.00","40"
"2020-06","00010","위트콤","정기",\N,"AGE_002","6","0.00","0.00","0.00","67"
"2020-06","00010","위트콤","정기",\N,"AGE_003","13","0.00","0.00","0.00","72"
"2020-06","00010","위트콤","정기",\N,"AGE_005","1","0.00","0.00","0.00","1"
"2020-06","00010","위트콤","정기",\N,"AGE_006","1","0.00","0.00","0.00","18"
"2020-06","00010","위트콤","정기",\N,"AGE_008","95","0.00","0.00","0.00","557"
"2020-06","00010","위트콤","정기","","AGE_002","1","0.00","0.00","0.00","2"
"2020-06","00010","위트콤","정기","F","AGE_002","1",\N,\N,"0.00","8"
"2020-06","00010","위트콤","정기","F","AGE_003","2","0.00","0.00","0.00","56"
"2020-06","00010","위트콤","정기","M","AGE_002","1","0.00","0.00","0.00","5"
"2020-06","00010","위트콤","정기","M","AGE_003","45","0.00","0.00","0.00","591"
"2020-06","00010","위트콤","정기","M","AGE_004","6","0.00","0.00","0.00","309"
"2020-06","00010","위트콤","정기","M","AGE_005","2","0.00","0.00","0.00","21"
"2020-06","00101","101. (구)합정동 주민센터","단체",\N,"AGE_001","2","0.00","0.00","0.00","441"
"2020-06","00101","101. (구)합정동 주민센터","단체",\N,"AGE_002","6","206.69","1.86","8030.00","508"
"2020-06","00101","101. (구)합정동 주민센터","단체","F","AGE_002","1","0.00","0.00","0.00","67"
"2020-06","00101","101. (구)합정동 주민센터","단체","F","AGE_005","2","0.00","0.00","0.00","140"
"2020-06","00101","101. (구)합정동 주민센터","단체","M","AGE_001","2","535.60","4.02","17340.00","105"
"2020-06","00101","101. (구)합정동 주민센터","일일(비회원)",\N,"AGE_008","11","2285.70","20.60","88800.00","442"
"2020-06","00101","101. (구)합정동 주민센터","일일(비회원)","M","AGE_008","1","20.08","0.18","780.00","8"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_002","69","7768.48","72.00","310330.00","3488"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_003","26","1395.84","10.81","46640.00","922"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_004","17","575.10","4.80","20710.00","721"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)",\N,"AGE_008","1","0.00","0.00","0.00","15"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","","AGE_002","8","465.87","4.37","18770.00","594"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","","AGE_003","2","139.79","1.64","7060.00","83"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","F","AGE_001","1","9.50","0.11","480.00","4"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","F","AGE_002","30","3373.23","33.28","143520.00","1536"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","F","AGE_003","19","2450.99","24.06","103710.00","1180"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_001","1","288.67","2.64","11390.00","94"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_002","31","2410.74","17.88","77050.00","1444"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_003","16","671.74","5.33","23050.00","667"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_004","4","2119.20","14.07","60640.00","304"
"2020-06","00101","101. (구)합정동 주민센터","일일(회원)","M","AGE_005","2","0.00","0.00","0.00","121"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_001","10","183.83","1.86","8010.00","307"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_002","151","15433.11","123.83","533793.98","6491"
"2020-06","00101","101. (구)합정동 주민센터","정기",\N,"AGE_003","45","1926.26","16.71","72000.00","2038"
